,original_index
7014,21703
7015,21704
7016,21705
7017,21708
7018,21710
7019,21711
7020,21720
7021,21722
7022,21724
7023,21728
7024,21730
7025,21732
7026,21740
7027,21741
7028,21744
7029,21748
7030,21750
7031,21752
7032,21762
7033,21764
7034,21766
7035,21770
7036,21771
7037,21773
7038,21775
7039,21782
7040,21784
7041,21786
7042,21789
7043,21791
7044,21793
7045,21805
7046,21806
7047,21808
7048,21813
7049,21815
7050,21816
7051,21822
7052,21823
7053,21833
7054,21835
7055,21836
7056,21837
7057,21839
7058,21840
7059,21841
7060,21843
7061,21844
7062,21845
7063,21846
7064,21847
7065,21848
7066,21850
7067,21851
7068,21852
7069,21853
7070,21855
7071,21856
7072,21858
7073,21859
7074,21860
7075,21861
7076,21863
7077,21864
7078,21865
7079,21867
7080,21868
7081,21869
7082,21871
7083,21872
7084,21873
7085,21874
7086,21875
7087,21882
7088,21883
7089,21889
7090,21890
7091,21892
7092,21895
7093,21898
7094,21899
7095,21900
7096,21901
7097,21902
7098,21903
7099,21904
7100,21905
7101,21906
7102,21907
7103,21908
7104,21910
7105,21911
7106,21912
7107,21914
7108,21915
7109,21918
7110,21919
7111,21922
7112,21923
7113,21931
7114,21934
7115,21939
7116,21974
7117,21976
7118,21979
7119,21980
7120,21983
7121,21984
7122,21986
7123,21987
7124,21994
7125,21996
7126,21998
7127,21999
7128,22000
7129,22001
7130,22002
7131,22005
7132,22006
7133,22007
7134,22008
7135,22009
7136,22011
7137,22013
7138,22015
7139,22016
7140,22018
7141,22020
7142,22021
7143,22022
7144,22023
7145,22024
7146,22025
7147,22027
7148,22029
7149,22030
7150,22031
7151,22032
7152,22033
7153,22034
7154,22036
7155,22037
7156,22040
7157,22043
7158,22044
7159,22045
7160,22046
7161,22047
7162,22048
7163,22049
7164,22050
7165,22052
7166,22054
7167,22055
7168,22056
7169,22057
7170,22058
7171,22059
7172,22060
7173,22062
7174,22064
7175,22070
7176,22071
7177,22072
7178,22073
7179,22074
7180,22075
7181,22077
7182,22079
7183,22080
7184,22081
7185,22082
7186,22083
7187,22084
7188,22087
7189,22092
7190,22094
7191,22095
7192,22097
7193,22098
7194,22099
7195,22100
7196,22101
7197,22102
7198,22103
7199,22105
7200,22107
7201,22108
7202,22109
7203,22110
7204,22111
7205,22112
7206,22113
7207,22114
7208,22120
7209,22124
7210,22125
7211,22126
7212,22128
7213,22130
7214,22131
7215,22132
7216,22133
7217,22134
7218,22135
7219,22137
7220,22139
7221,22140
7222,22143
7223,22145
7224,22146
7225,22147
7226,22149
7227,22152
7228,22154
7229,22156
7230,22158
7231,22163
7232,22166
7233,22168
7234,22176
7235,22225
7236,22230
7237,22232
7238,22233
7239,22243
7240,22244
7241,22245
7242,22250
7243,22252
7244,22254
7245,22255
7246,22264
7247,22265
7248,22266
7249,22269
7250,22271
7251,22273
7252,22285
7253,22286
7254,22287
7255,22291
7256,22293
7257,22294
7258,22304
7259,22305
7260,22350
7261,22351
7262,22352
7263,22353
7264,22354
7265,22366
7266,22367
7267,22369
7268,22380
7269,22381
7270,22382
7271,22384
7272,22394
7273,22395
7274,22396
7275,22398
7276,22470
7277,22474
7278,22477
7279,22479
7280,22480
7281,22481
7282,22484
7283,22493
7284,22494
7285,22495
7286,22496
7287,22498
7288,22501
7289,22509
7290,22511
7291,22547
7292,22548
7293,22550
7294,22557
7295,22558
7296,22559
7297,22560
7298,22563
7299,22566
7300,22572
7301,22577
7302,22579
7303,22586
7304,22591
7305,22593
7306,22594
7307,22603
7308,22605
7309,22606
7310,22611
7311,22612
7312,22613
7313,22614
7314,22623
7315,22624
7316,22625
7317,22630
7318,22631
7319,22632
7320,22642
7321,22643
7322,22644
7323,22649
7324,22650
7325,22651
7326,22652
7327,22662
7328,22663
7329,22665
7330,22669
7331,22671
7332,22672
7333,22674
7334,22686
7335,22687
7336,22689
7337,22693
7338,22694
7339,22695
7340,22696
7341,22705
7342,22706
7343,22707
7344,22710
7345,22711
7346,22712
7347,22720
7348,22721
7349,22722
7350,22727
7351,22729
7352,22731
7353,22732
7354,22738
7355,22739
7356,22740
7357,22743
7358,22744
7359,22745
7360,22746
7361,22747
7362,22748
7363,22750
7364,22752
7365,22755
7366,22759
7367,22760
7368,22762
7369,22763
7370,22764
7371,22766
7372,22768
7373,22769
7374,22770
7375,22771
7376,22772
7377,22773
7378,22774
7379,22776
7380,22778
7381,22781
7382,22784
7383,22786
7384,22787
7385,22788
7386,22789
7387,22792
7388,22793
7389,22794
7390,22795
7391,22796
7392,22797
7393,22798
7394,22800
7395,22802
7396,22804
7397,22807
7398,22809
7399,22810
7400,22812
7401,22813
7402,22816
7403,22817
7404,22818
7405,22819
7406,22821
7407,22824
7408,22826
7409,22828
7410,22834
7411,22836
7412,22838
7413,22842
7414,22843
7415,22844
7416,22845
7417,22846
7418,22847
7419,22852
7420,22853
7421,22855
7422,22857
7423,22861
7424,22866
7425,22868
7426,22869
7427,22870
7428,22871
7429,22872
7430,22878
7431,22880
7432,22881
7433,22885
7434,22887
7435,22889
7436,22893
7437,22894
7438,22895
7439,22896
7440,22897
7441,22898
7442,22900
7443,22906
7444,22907
7445,22908
7446,22909
7447,22910
7448,22912
7449,22914
7450,22920
7451,22921
7452,22923
7453,22924
7454,22925
7455,22926
7456,22928
7457,22934
7458,22935
7459,22936
7460,22937
7461,22938
7462,22939
7463,22940
7464,22942
7465,22948
7466,22949
7467,22951
7468,22952
7469,22953
7470,22954
7471,22955
7472,22961
7473,22963
7474,22964
7475,22965
7476,22967
7477,22970
7478,22975
7479,22977
7480,22978
7481,22979
7482,22980
7483,22982
7484,22988
7485,22990
7486,22991
7487,22994
7488,22996
7489,22998
7490,23003
7491,23004
7492,23005
7493,23006
7494,23007
7495,23008
7496,23010
7497,23016
7498,23017
7499,23019
7500,23020
7501,23022
7502,23024
7503,23030
7504,23031
7505,23033
7506,23034
7507,23035
7508,23036
7509,23039
7510,23040
7511,23041
7512,23042
7513,23052
7514,23053
7515,23054
7516,23055
7517,23060
7518,23061
7519,23062
7520,23063
7521,23064
7522,23065
7523,23076
7524,23077
7525,23078
7526,23079
7527,23080
7528,23081
7529,23085
7530,23087
7531,23088
7532,23089
7533,23090
7534,23091
7535,23092
7536,23094
7537,23102
7538,23103
7539,23104
7540,23105
7541,23106
7542,23107
7543,23108
7544,23109
7545,23113
7546,23115
7547,23116
7548,23117
7549,23118
7550,23119
7551,23120
7552,23122
7553,23130
7554,23131
7555,23132
7556,23133
7557,23134
7558,23135
7559,23136
7560,23138
7561,23141
7562,23143
7563,23144
7564,23145
7565,23146
7566,23147
7567,23148
7568,23150
7569,23158
7570,23159
7571,23160
7572,23162
7573,23164
7574,23169
7575,23170
7576,23172
7577,23174
7578,23176
7579,23185
7580,23187
7581,23193
7582,23207
7583,23211
7584,23213
7585,23214
7586,23221
7587,23222
7588,23223
7589,23226
7590,23227
7591,23228
7592,23229
7593,23234
7594,23237
7595,23239
7596,23240
7597,23241
7598,23242
7599,23244
7600,23248
7601,23250
7602,23251
7603,23258
7604,23260
7605,23262
7606,23264
7607,23266
7608,23267
7609,23268
7610,23269
7611,23272
7612,23273
7613,23274
7614,23275
7615,23277
7616,23285
7617,23287
7618,23288
7619,23289
7620,23291
7621,23293
7622,23295
7623,23296
7624,23302
7625,23309
7626,23311
7627,23313
7628,23317
7629,23318
7630,23320
7631,23327
7632,23329
7633,23331
7634,23336
7635,23337
7636,23338
7637,23345
7638,23346
7639,23347
7640,23350
7641,23351
7642,23352
7643,23353
7644,23355
7645,23361
7646,23362
7647,23364
7648,23365
7649,23367
7650,23370
7651,23375
7652,23377
7653,23378
7654,23379
7655,23380
7656,23382
7657,23387
7658,23389
7659,23391
7660,23392
7661,23393
7662,23396
7663,23399
7664,23403
7665,23404
7666,23405
7667,23406
7668,23407
7669,23408
7670,23410
7671,23414
7672,23416
7673,23418
7674,23419
7675,23421
7676,23422
7677,23423
7678,23428
7679,23429
7680,23431
7681,23433
7682,23438
7683,23439
7684,23440
7685,23441
7686,23442
7687,23444
7688,23446
7689,23447
7690,23449
7691,23451
7692,23452
7693,23454
7694,23456
7695,23457
7696,23465
7697,23466
7698,23467
7699,23468
7700,23469
7701,23472
7702,23473
7703,23474
7704,23475
7705,23479
7706,23481
7707,23483
7708,23490
7709,23492
7710,23494
7711,23497
7712,23499
7713,23500
7714,23501
7715,23502
7716,23504
7717,23506
7718,23507
7719,23509
7720,23511
7721,23513
7722,23519
7723,23520
7724,23522
7725,23525
7726,23527
7727,23528
7728,23529
7729,23530
7730,23532
7731,23535
7732,23537
7733,23539
7734,23546
7735,23548
7736,23549
7737,23552
7738,23553
7739,23554
7740,23557
7741,23563
7742,23564
7743,23565
7744,23566
7745,23568
7746,23571
7747,23576
7748,23577
7749,23578
7750,23579
7751,23580
7752,23582
7753,23587
7754,23589
7755,23591
7756,23592
7757,23595
7758,23596
7759,23599
7760,23603
7761,23604
7762,23605
7763,23606
7764,23607
7765,23608
7766,23609
7767,23610
7768,23615
7769,23617
7770,23619
7771,23621
7772,23622
7773,23625
7774,23627
7775,23631
7776,23632
7777,23633
7778,23634
7779,23635
7780,23636
7781,23637
7782,23642
7783,23644
7784,23645
7785,23647
7786,23653
7787,23654
7788,23655
7789,23656
7790,23658
7791,23660
7792,23661
7793,23662
7794,23664
7795,23666
7796,23667
7797,23669
7798,23671
7799,23677
7800,23678
7801,23681
7802,23682
7803,23685
7804,23687
7805,23688
7806,23689
7807,23690
7808,23692
7809,23694
7810,23695
7811,23697
7812,23699
7813,23701
7814,23705
7815,23707
7816,23708
7817,23710
7818,23713
7819,23715
7820,23716
7821,23717
7822,23718
7823,23720
7824,23722
7825,23723
7826,23725
7827,23727
7828,23734
7829,23736
7830,23737
7831,23739
7832,23743
7833,23744
7834,23745
7835,23746
7836,23747
7837,23748
7838,23749
7839,23759
7840,23760
7841,23761
7842,23762
7843,23763
7844,23764
7845,23769
7846,23770
7847,23771
7848,23772
7849,23773
7850,23774
7851,23775
7852,23776
7853,23785
7854,23786
7855,23787
7856,23788
7857,23789
7858,23790
7859,23791
7860,23792
7861,23797
7862,23798
7863,23799
7864,23800
7865,23801
7866,23802
7867,23803
7868,23804
7869,23813
7870,23814
7871,23815
7872,23816
7873,23817
7874,23818
7875,23819
7876,23820
7877,23825
7878,23826
7879,23827
7880,23828
7881,23829
7882,23830
7883,23831
7884,23832
7885,23841
7886,23842
7887,23843
7888,23844
7889,23845
7890,23850
7891,23852
7892,23854
7893,23864
7894,23866
7895,23867
7896,23873
7897,23874
7898,23875
7899,23876
7900,23885
7901,23886
7902,23888
7903,23893
7904,23895
7905,23896
7906,23907
7907,23909
7908,23911
7909,23915
7910,23916
7911,23917
7912,23927
7913,23928
7914,23930
7915,23936
7916,23937
7917,23938
7918,23950
7919,23952
7920,23954
7921,23957
7922,23959
7923,23961
7924,23962
7925,23972
7926,23974
7927,23975
7928,23978
7929,23980
7930,23981
7931,23994
7932,23995
7933,23997
7934,24003
7935,24004
7936,24005
7937,24006
7938,24015
7939,24016
7940,24017
7941,24022
7942,24024
7943,24026
7944,24027
7945,24036
7946,24037
7947,24039
7948,24041
7949,24046
7950,24047
7951,24049
7952,24051
7953,24059
7954,24061
7955,24064
7956,24069
7957,24071
7958,24073
7959,24084
7960,24085
7961,24086
7962,24090
7963,24092
7964,24093
7965,24094
7966,24100
7967,24101
7968,24102
7969,24105
7970,24106
7971,24107
7972,24114
7973,24115
7974,24116
7975,24117
7976,24118
7977,24120
7978,24122
7979,24123
7980,24124
7981,24125
7982,24126
7983,24127
7984,24128
7985,24129
7986,24133
7987,24138
7988,24139
7989,24140
7990,24141
7991,24142
7992,24143
7993,24145
7994,24147
7995,24148
7996,24149
7997,24150
7998,24152
7999,24153
8000,24158
8001,24160
8002,24162
8003,24163
8004,24165
8005,24166
8006,24167
8007,24168
8008,24169
8009,24170
8010,24171
8011,24173
8012,24175
8013,24176
8014,24177
8015,24179
8016,24180
8017,24181
8018,24188
8019,24189
8020,24190
8021,24191
8022,24196
8023,24197
8024,24198
8025,24199
8026,24200
8027,24201
8028,24212
8029,24213
8030,24214
8031,24216
8032,24219
8033,24221
8034,24222
8035,24223
8036,24224
8037,24225
8038,24227
8039,24236
8040,24237
8041,24238
8042,24239
8043,24240
8044,24241
8045,24246
8046,24247
8047,24248
8048,24249
8049,24250
8050,24251
8051,24254
8052,24264
8053,24265
8054,24266
8055,24267
8056,24268
8057,24270
8058,24273
8059,24275
8060,24276
8061,24277
8062,24278
8063,24279
8064,24280
8065,24282
8066,24289
8067,24291
8068,24292
8069,24293
8070,24294
8071,24295
8072,24297
8073,24299
8074,24300
8075,24303
8076,24304
8077,24305
8078,24306
8079,24307
8080,24308
8081,24310
8082,24318
8083,24319
8084,24320
8085,24321
8086,24322
8087,24323
8088,24328
8089,24329
8090,24330
8091,24331
8092,24332
8093,24333
8094,24335
8095,24345
8096,24346
8097,24347
8098,24348
8099,24350
8100,24352
8101,24353
8102,24354
8103,24355
8104,24356
8105,24358
8106,24360
8107,24362
8108,24364
8109,24367
8110,24371
8111,24373
8112,24375
8113,24378
8114,24379
8115,24380
8116,24381
8117,24382
8118,24383
8119,24388
8120,24390
8121,24392
8122,24400
8123,24402
8124,24403
8125,24404
8126,24405
8127,24407
8128,24410
8129,24411
8130,24413
8131,24414
8132,24415
8133,24417
8134,24419
8135,24428
8136,24430
8137,24431
8138,24432
8139,24433
8140,24434
8141,24439
8142,24440
8143,24441
8144,24442
8145,24443
8146,24444
8147,24455
8148,24456
8149,24457
8150,24460
8151,24461
8152,24462
8153,24463
8154,24467
8155,24469
8156,24472
8157,24477
8158,24482
8159,24484
8160,24485
8161,24486
8162,24487
8163,24489
8164,24494
8165,24496
8166,24498
8167,24499
8168,24500
8169,24502
8170,24505
8171,24510
8172,24511
8173,24512
8174,24513
8175,24514
8176,24515
8177,24521
8178,24523
8179,24525
8180,24529
8181,24531
8182,24532
8183,24537
8184,24538
8185,24539
8186,24541
8187,24543
8188,24545
8189,24547
8190,24552
8191,24553
8192,24554
8193,24555
8194,24556
8195,24557
8196,24563
8197,24565
8198,24567
8199,24570
8200,24572
8201,24575
8202,24579
8203,24580
8204,24581
8205,24582
8206,24583
8207,24584
8208,24590
8209,24592
8210,24593
8211,24598
8212,24600
8213,24602
8214,24606
8215,24607
8216,24608
8217,24609
8218,24610
8219,24611
8220,24613
8221,24619
8222,24620
8223,24622
8224,24623
8225,24625
8226,24627
8227,24632
8228,24634
8229,24635
8230,24637
8231,24639
8232,24641
8233,24647
8234,24648
8235,24649
8236,24650
8237,24652
8238,24655
8239,24657
8240,24659
8241,24664
8242,24666
8243,24668
8244,24672
8245,24673
8246,24674
8247,24680
8248,24681
8249,24682
8250,24683
8251,24688
8252,24689
8253,24690
8254,24691
8255,24692
8256,24693
8257,24694
8258,24704
8259,24705
8260,24706
8261,24707
8262,24708
8263,24709
8264,24714
8265,24715
8266,24716
8267,24717
8268,24718
8269,24719
8270,24720
8271,24731
8272,24732
8273,24733
8274,24734
8275,24735
8276,24736
8277,24737
8278,24742
8279,24743
8280,24744
8281,24745
8282,24746
8283,24747
8284,24748
8285,24749
8286,24759
8287,24760
8288,24761
8289,24763
8290,24766
8291,24768
8292,24769
8293,24770
8294,24771
8295,24772
8296,24773
8297,24783
8298,24784
8299,24785
8300,24786
8301,24791
8302,24792
8303,24793
8304,24794
8305,24795
8306,24796
8307,24809
8308,24810
8309,24811
8310,24812
8311,24813
8312,24814
8313,24819
8314,24820
8315,24821
8316,24822
8317,24823
8318,24824
8319,24826
8320,24835
8321,24836
8322,24837
8323,24838
8324,24839
8325,24840
8326,24845
8327,24846
8328,24847
8329,24848
8330,24849
8331,24850
8332,24861
8333,24862
8334,24863
8335,24864
8336,24869
8337,24870
8338,24871
8339,24872
8340,24873
8341,24874
8342,24875
8343,24885
8344,24886
8345,24887
8346,24889
8347,24892
8348,24894
8349,24895
8350,24896
8351,24897
8352,24898
8353,24909
8354,24910
8355,24911
8356,24912
8357,24917
8358,24918
8359,24919
8360,24920
8361,24921
8362,24922
8363,24923
8364,24932
8365,24934
8366,24935
8367,24937
8368,24939
8369,24940
8370,24941
8371,24942
8372,24943
8373,24945
8374,24948
8375,24950
8376,24952
8377,24954
8378,24956
8379,24958
8380,24960
8381,24962
8382,24963
8383,24965
8384,24967
8385,24968
8386,24969
8387,24970
8388,24972
8389,24974
8390,24975
8391,24976
8392,24978
8393,24981
8394,24987
8395,24989
8396,24991
8397,24992
8398,24993
8399,24994
8400,24995
8401,24997
8402,24999
8403,25000
8404,25001
8405,25003
8406,25005
8407,25012
8408,25013
8409,25014
8410,25016
8411,25019
8412,25021
8413,25022
8414,25023
8415,25024
8416,25025
8417,25026
8418,25036
8419,25037
8420,25039
8421,25040
8422,25041
8423,25042
8424,25044
8425,25047
8426,25049
8427,25050
8428,25051
8429,25052
8430,25053
8431,25054
8432,25056
8433,25064
8434,25065
8435,25066
8436,25067
8437,25068
8438,25069
8439,25074
8440,25075
8441,25076
8442,25077
8443,25078
8444,25079
8445,25091
8446,25092
8447,25094
8448,25096
8449,25097
8450,25099
8451,25101
8452,25102
8453,25104
8454,25106
8455,25108
8456,25115
8457,25119
8458,25120
8459,25121
8460,25122
8461,25123
8462,25124
8463,25129
8464,25131
8465,25133
8466,25137
8467,25139
8468,25141
8469,25145
8470,25146
8471,25147
8472,25148
8473,25149
8474,25150
8475,25152
8476,25157
8477,25159
8478,25160
8479,25161
8480,25162
8481,25163
8482,25164
8483,25166
8484,25172
8485,25173
8486,25174
8487,25175
8488,25176
8489,25177
8490,25178
8491,25180
8492,25185
8493,25187
8494,25188
8495,25189
8496,25190
8497,25191
8498,25192
8499,25195
8500,25200
8501,25201
8502,25202
8503,25203
8504,25204
8505,25205
8506,25206
8507,25207
8508,25212
8509,25213
8510,25215
8511,25217
8512,25219
8513,25220
8514,25221
8515,25224
8516,25225
8517,25226
8518,25227
8519,25235
8520,25236
8521,25237
8522,25239
8523,25241
8524,25242
8525,25244
8526,25246
8527,25247
8528,25248
8529,25249
8530,25251
8531,25253
8532,25259
8533,25263
8534,25264
8535,25265
8536,25266
8537,25267
8538,25268
8539,25269
8540,25270
8541,25275
8542,25277
8543,25279
8544,25280
8545,25281
8546,25282
8547,25284
8548,25286
8549,25291
8550,25292
8551,25293
8552,25294
8553,25296
8554,25299
8555,25301
8556,25303
8557,25305
8558,25307
8559,25309
8560,25311
8561,25313
8562,25315
8563,25318
8564,25320
8565,25321
8566,25322
8567,25323
8568,25324
8569,25325
8570,25327
8571,25335
8572,25337
8573,25339
8574,25341
8575,25343
8576,25344
8577,25345
8578,25346
8579,25347
8580,25357
8581,25361
8582,25362
8583,25363
8584,25364
8585,25365
8586,25366
8587,25369
8588,25370
8589,25372
8590,25374
8591,25376
8592,25380
8593,25385
8594,25387
8595,25388
8596,25389
8597,25390
8598,25391
8599,25392
8600,25397
8601,25399
8602,25401
8603,25404
8604,25410
8605,25411
8606,25412
8607,25413
8608,25418
8609,25420
8610,25422
8611,25427
8612,25429
8613,25431
8614,25434
8615,25437
8616,25439
8617,25440
8618,25441
8619,25442
8620,25443
8621,25444
8622,25454
8623,25455
8624,25456
8625,25457
8626,25462
8627,25463
8628,25464
8629,25465
8630,25466
8631,25467
8632,25479
8633,25480
8634,25482
8635,25484
8636,25485
8637,25487
8638,25489
8639,25490
8640,25492
8641,25494
8642,25496
8643,25503
8644,25506
8645,25508
8646,25509
8647,25510
8648,25511
8649,25513
8650,25515
8651,25516
8652,25518
8653,25521
8654,25525
8655,25527
8656,25529
8657,25531
8658,25533
8659,25535
8660,25536
8661,25537
8662,25538
8663,25540
8664,25542
8665,25543
8666,25545
8667,25547
8668,25552
8669,25554
8670,25556
8671,25558
8672,25561
8673,25562
8674,25564
8675,25566
8676,25567
8677,25568
8678,25569
8679,25571
8680,25573
8681,25580
8682,25581
8683,25582
8684,25583
8685,25584
8686,25585
8687,25587
8688,25590
8689,25592
8690,25593
8691,25594
8692,25595
8693,25596
8694,25597
8695,25599
8696,25607
8697,25608
8698,25609
8699,25611
8700,25613
8701,25614
8702,25616
8703,25618
8704,25619
8705,25621
8706,25623
8707,25625
8708,25632
8709,25633
8710,25634
8711,25635
8712,25640
8713,25641
8714,25642
8715,25643
8716,25644
8717,25645
8718,25646
8719,25647
8720,25657
8721,25658
8722,25660
8723,25662
8724,25663
8725,25665
8726,25667
8727,25668
8728,25669
8729,25670
8730,25672
8731,25681
8732,25684
8733,25685
8734,25687
8735,25689
8736,25690
8737,25693
8738,25694
8739,25702
8740,25704
8741,25705
8742,25706
8743,25711
8744,25712
8745,25713
8746,25714
8747,25715
8748,25716
8749,25717
8750,25723
8751,25725
8752,25727
8753,25733
8754,25734
8755,25735
8756,25736
8757,25740
8758,25742
8759,25744
8760,25750
8761,25755
8762,25756
8763,25757
8764,25758
8765,25763
8766,25764
8767,25766
8768,25771
8769,25777
8770,25778
8771,25780
8772,25781
8773,25782
8774,25785
8775,25791
8776,25792
8777,25793
8778,25794
8779,25796
8780,25799
8781,25801
8782,25803
8783,25805
8784,25808
8785,25810
8786,25812
8787,25815
8788,25817
8789,25818
8790,25819
8791,25820
8792,25821
8793,25822
8794,25827
8795,25829
8796,25831
8797,25833
8798,25835
8799,25837
8800,25840
8801,25842
8802,25843
8803,25845
8804,25846
8805,25847
8806,25848
8807,25849
8808,25851
8809,25854
8810,25856
8811,25858
8812,25860
8813,25862
8814,25864
8815,25866
8816,25868
8817,25871
8818,25872
8819,25873
8820,25874
8821,25875
8822,25876
8823,25878
8824,25881
8825,25883
8826,25885
8827,25889
8828,25891
8829,25893
8830,25895
8831,25899
8832,25900
8833,25901
8834,25902
8835,25903
8836,25904
8837,25906
8838,25909
8839,25911
8840,25913
8841,25915
8842,25918
8843,25920
8844,25922
8845,25926
8846,25927
8847,25928
8848,25929
8849,25930
8850,25931
8851,25933
8852,25936
8853,25938
8854,25940
8855,25945
8856,25947
8857,25949
8858,25951
8859,25954
8860,25956
8861,25957
8862,25958
8863,25959
8864,25961
8865,25971
8866,25972
8867,25973
8868,25974
8869,25979
8870,25980
8871,25981
8872,25982
8873,25983
8874,25984
8875,25986
8876,25995
8877,25996
8878,25997
8879,25998
8880,25999
8881,26000
8882,26005
8883,26006
8884,26007
8885,26008
8886,26009
8887,26010
8888,26012
8889,26021
8890,26022
8891,26023
8892,26024
8893,26025
8894,26026
8895,26031
8896,26032
8897,26033
8898,26034
8899,26035
8900,26036
8901,26037
8902,26047
8903,26048
8904,26049
8905,26050
8906,26051
8907,26052
8908,26057
8909,26058
8910,26059
8911,26060
8912,26061
8913,26062
8914,26063
8915,26073
8916,26074
8917,26075
8918,26076
8919,26077
8920,26078
8921,26083
8922,26084
8923,26085
8924,26086
8925,26087
8926,26088
8927,26089
8928,26090
8929,26099
8930,26100
8931,26101
8932,26102
8933,26103
8934,26104
8935,26108
8936,26110
8937,26111
8938,26112
8939,26113
8940,26115
8941,26126
8942,26127
8943,26130
8944,26131
8945,26132
8946,26133
8947,26135
8948,26138
8949,26140
8950,26142
8951,26144
8952,26149
8953,26154
8954,26155
8955,26156
8956,26157
8957,26158
8958,26159
8959,26164
8960,26166
8961,26167
8962,26172
8963,26174
8964,26176
8965,26180
8966,26181
8967,26182
8968,26183
8969,26184
8970,26186
8971,26192
8972,26194
8973,26195
8974,26198
8975,26200
8976,26202
8977,26207
8978,26208
8979,26209
8980,26210
8981,26211
8982,26212
8983,26214
8984,26219
8985,26221
8986,26222
8987,26224
8988,26225
8989,26227
8990,26229
8991,26234
8992,26235
8993,26236
8994,26237
8995,26238
8996,26239
8997,26240
8998,26246
8999,26248
9000,26250
9001,26251
9002,26256
9003,26257
9004,26258
9005,26259
9006,26262
9007,26263
9008,26264
9009,26265
9010,26266
9011,26267
9012,26268
9013,26274
9014,26276
9015,26277
9016,26279
9017,26281
9018,26283
9019,26288
9020,26289
9021,26290
9022,26291
9023,26292
9024,26293
9025,26297
9026,26301
9027,26302
9028,26303
9029,26304
9030,26305
9031,26308
9032,26314
9033,26315
9034,26317
9035,26318
9036,26320
9037,26322
9038,26328
9039,26329
9040,26331
9041,26332
9042,26333
9043,26334
9044,26336
9045,26342
9046,26343
9047,26345
9048,26346
9049,26347
9050,26348
9051,26350
9052,26356
9053,26357
9054,26359
9055,26360
9056,26362
9057,26363
9058,26369
9059,26371
9060,26372
9061,26373
9062,26379
9063,26380
9064,26382
9065,26387
9066,26389
9067,26391
9068,26393
9069,26396
9070,26398
9071,26399
9072,26400
9073,26401
9074,26403
9075,26413
9076,26414
9077,26415
9078,26416
9079,26417
9080,26420
9081,26421
9082,26423
9083,26425
9084,26426
9085,26427
9086,26429
9087,26431
9088,26438
9089,26440
9090,26441
9091,26443
9092,26444
9093,26447
9094,26448
9095,26449
9096,26451
9097,26453
9098,26454
9099,26455
9100,26457
9101,26459
9102,26461
9103,26465
9104,26466
9105,26469
9106,26470
9107,26474
9108,26475
9109,26476
9110,26477
9111,26478
9112,26479
9113,26482
9114,26483
9115,26485
9116,26487
9117,26494
9118,26495
9119,26497
9120,26499
9121,26501
9122,26503
9123,26505
9124,26506
9125,26507
9126,26508
9127,26509
9128,26519
9129,26520
9130,26521
9131,26522
9132,26523
9133,26528
9134,26529
9135,26530
9136,26531
9137,26532
9138,26533
9139,26544
9140,26545
9141,26546
9142,26547
9143,26548
9144,26550
9145,26553
9146,26555
9147,26556
9148,26557
9149,26558
9150,26559
9151,26560
9152,26562
9153,26571
9154,26572
9155,26573
9156,26574
9157,26575
9158,26576
9159,26578
9160,26581
9161,26583
9162,26584
9163,26585
9164,26586
9165,26587
9166,26589
9167,26598
9168,26599
9169,26600
9170,26601
9171,26602
9172,26603
9173,26604
9174,26609
9175,26610
9176,26611
9177,26612
9178,26613
9179,26614
9180,26615
9181,26625
9182,26626
9183,26627
9184,26628
9185,26629
9186,26632
9187,26633
9188,26636
9189,26637
9190,26638
9191,26639
9192,26640
9193,26641
9194,26651
9195,26652
9196,26653
9197,26654
9198,26655
9199,26656
9200,26661
9201,26662
9202,26663
9203,26664
9204,26665
9205,26666
9206,26668
9207,26678
9208,26680
9209,26681
9210,26682
9211,26683
9212,26684
9213,26689
9214,26690
9215,26691
9216,26692
9217,26693
9218,26694
9219,26695
9220,26705
9221,26706
9222,26707
9223,26709
9224,26712
9225,26714
9226,26715
9227,26716
9228,26717
9229,26719
9230,26728
9231,26732
9232,26733
9233,26734
9234,26735
9235,26736
9236,26737
9237,26742
9238,26744
9239,26746
9240,26750
9241,26752
9242,26753
9243,26758
9244,26759
9245,26760
9246,26761
9247,26762
9248,26763
9249,26766
9250,26771
9251,26772
9252,26773
9253,26774
9254,26775
9255,26776
9256,26778
9257,26784
9258,26785
9259,26787
9260,26788
9261,26790
9262,26792
9263,26794
9264,26799
9265,26800
9266,26801
9267,26802
9268,26803
9269,26804
9270,26805
9271,26806
9272,26811
9273,26814
9274,26815
9275,26817
9276,26818
9277,26819
9278,26821
9279,26827
9280,26828
9281,26829
9282,26830
9283,26832
9284,26834
9285,26840
9286,26841
9287,26842
9288,26843
9289,26845
9290,26848
9291,26850
9292,26851
9293,26858
9294,26860
9295,26861
9296,26862
9297,26863
9298,26868
9299,26869
9300,26870
9301,26871
9302,26872
9303,26873
9304,26884
9305,26885
9306,26886
9307,26887
9308,26888
9309,26890
9310,26893
9311,26895
9312,26896
9313,26897
9314,26898
9315,26899
9316,26900
9317,26902
9318,26911
9319,26912
9320,26913
9321,26914
9322,26915
9323,26916
9324,26918
9325,26921
9326,26923
9327,26924
9328,26925
9329,26926
9330,26928
9331,26929
9332,26938
9333,26939
9334,26940
9335,26941
9336,26942
9337,26943
9338,26944
9339,26949
9340,26950
9341,26951
9342,26952
9343,26953
9344,26954
9345,26956
